Date,Month,Year,DateRE,TransportDate,Extract_AssayT_Months,Season,Tube.Num,ID,Sunrise,time,TimeO,Collection_Sunrise,Min_prior_extr,hrs_prior_extr,weight.g,Folw,Month,Mean.Result,Dilution,Concen,Fruit.Avail,Leaf.Avail,Seed.Avail,Temp_MAX,Temp_MIN ,Rainfall (mm),Num.Obs
1/24/2018,Jan,18,18-Jan,6/10/2018,4,aWet Season,4,PNN3,5:30,7:30,5:00,2,150,3,0.636,0,Jan,0.441,20,13.86792453,17888.89158,915928.778,8.958283426,29.4,15.6,1.4,0
1/25/2018,Jan,18,18-Jan,6/10/2018,4,aWet Season,6,BW,5:30,9:56,5:00,4,296,5,0.324,1,Jan,0.377,20,23.27160494,17888.89158,915928.778,8.958283426,25.8,17.1,1.4,1
1/25/2018,Jan,18,18-Jan,6/10/2018,4,aWet Season,8,ZELLY,5:30,10:25,5:00,4,325,5,0.207,1,Jan,0.218,20,21.06280193,17888.89158,915928.778,8.958283426,25.8,17.1,1.4,1
1/27/2018,Jan,18,18-Jan,6/10/2018,4,aWet Season,9,LRL,5:30,12:10,5:00,6,430,7,0.382,1,Jan,0.558,20,29.21465969,17888.89158,915928.778,8.958283426,25.1,16.9,1.4,2
2/3/2018,Feb,18,18-Feb,6/10/2018,4,aWet Season,35,GP,5:30,9:30,5:20,4,250,4,0.461,1,Feb,0.468,20,20.30368764,61121.75105,1063286.032,3.136797022,28,19.1,65,3
2/14/2018,Feb,18,18-Feb,6/10/2018,3,aWet Season,28,MANGLE,5:30,9:41,5:20,4,261,4,0.584,0,Feb,0.657,20,22.5,61121.75105,1063286.032,3.136797022,24.3,16.6,13,0
2/27/2018,Feb,18,18-Feb,6/10/2018,3,aWet Season,14,GP,5:30,7:32,5:20,2,132,2,0.408,0,Feb,0.182,20,8.921568627,61121.75105,1063286.032,3.136797022,14.9,12.7,203.6,0
3/7/2018,Mar,18,18-Mar,6/10/2018,3,aWet Season,39,LGREEN,5:45,8:16,5:40,2,156,3,0.617,0,Mar,0.876,20,28.39546191,173840.5395,1129335.647,117.3776559,27.9,14.5,12,0
3/7/2018,Mar,18,18-Mar,6/10/2018,3,aWet Season,65,LRL,5:45,9:02,5:40,3,202,3,0.561,0,Mar,0.967,20,34.4741533,173840.5395,1129335.647,117.3776559,27.9,14.5,12,0
3/10/2018,Mar,18,18-Mar,6/10/2018,3,aWet Season,56,PNN3,5:45,11:03,5:40,5,323,5,0.61,1,Mar,0.669,20,21.93442623,173840.5395,1129335.647,117.3776559,23.4,16.6,12,1
3/14/2018,Mar,18,18-Mar,6/10/2018,2,aWet Season,60,BW,5:45,7:00,5:40,1,80,1,0.502,0,Mar,0.791,20,31.51394422,173840.5395,1129335.647,117.3776559,21.7,15.8,7.8,0
3/21/2018,Mar,18,18-Mar,6/10/2018,2,aWet Season,26,BO,5:45,7:00,5:40,1,80,1,0.559,0,Mar,0.804,20,28.76565295,173840.5395,1129335.647,117.3776559,25.2,17,7.8,0
3/21/2018,Mar,18,18-Mar,6/10/2018,2,aWet Season,32,POLO,5:45,6:45,5:40,1,65,1,0.594,0,Mar,0.988,20,33.26599327,173840.5395,1129335.647,117.3776559,25.2,17,7.8,0
3/21/2018,Mar,18,18-Mar,6/10/2018,2,aWet Season,55,GP,5:45,8:14,5:40,2,154,3,0.776,0,Mar,0.65,20,16.75257732,173840.5395,1129335.647,117.3776559,25.2,17,7.8,0
3/28/2018,Mar,18,18-Mar,6/10/2018,2,aWet Season,87,FLICK,5:45,8:00,5:40,2,140,2,0.482,0,Mar,0.416,20,17.26141079,173840.5395,1129335.647,117.3776559,20.4,15.5,15.2,0
3/28/2018,Mar,18,18-Mar,6/10/2018,2,aWet Season,81,LB,5:45,9:33,5:40,3,233,4,0.464,0,Mar,0.467,20,20.12931034,173840.5395,1129335.647,117.3776559,20.4,15.5,15.2,0
3/28/2018,Mar,18,18-Mar,6/10/2018,2,aWet Season,82,BO,5:45,8:14,5:40,2,154,3,0.501,0,Mar,1.164,20,46.46706587,173840.5395,1129335.647,117.3776559,20.4,15.5,15.2,0
4/1/2018,Apr,18,18-Apr,6/10/2018,2,Dry Season,104,LRL,6:00,8:20,6:00,2,140,2,1.196,0,Apr,0.342,20,5.719063545,81510.20786,956861.704,8257.288611,23.4,19.2,15.2,0
4/4/2018,Apr,18,18-Apr,6/10/2018,2,Dry Season,74,MANGLE,6:00,8:22,6:00,2,142,2,0.499,0,Apr,0.27,20,10.82164329,81510.20786,956861.704,8257.288611,24.6,14.2,1.2,0
4/4/2018,Apr,18,18-Apr,6/10/2018,2,Dry Season,76,BO,6:00,9:41,6:00,3,221,4,0.545,0,Apr,0.311,20,11.41284404,81510.20786,956861.704,8257.288611,24.6,14.2,1.2,0
4/4/2018,Apr,18,18-Apr,6/10/2018,2,Dry Season,77,BO,6:00,9:17,6:00,3,197,3,0.416,0,Apr,0.54,20,25.96153846,81510.20786,956861.704,8257.288611,24.6,14.2,1.2,0
4/7/2018,Apr,18,18-Apr,6/10/2018,2,Dry Season,91,POLO,6:00,9:44,6:00,3,224,4,0.557,0,Apr,1.154,20,41.43626571,81510.20786,956861.704,8257.288611,21.8,21.1,0.2,0
4/7/2018,Apr,18,18-Apr,6/10/2018,2,Dry Season,96,GP,6:00,8:29,6:00,2,149,2,0.575,0,Apr,0.522,20,18.15652174,81510.20786,956861.704,8257.288611,21.8,21.1,0.2,0
4/11/2018,Apr,18,18-Apr,6/10/2018,1,Dry Season,75,BW,6:00,8:32,6:00,2,152,3,0.621,0,Apr,0.207,20,6.666666667,81510.20786,956861.704,8257.288611,26.3,14.6,0.2,0
5/30/2018,May,18,18-May,6/10/2018,0,Dry Season,80,BO,6:20,9:50,6:20,3,210,4,0.605,0,May,0.681,20,22.51239669,147278.926,718724.1253,725.7709295,22.7,13.4,0.4,0
6/2/2018,Jun,18,18-Jun,6/10/2018,0,Dry Season,200,POLO,6:40,6:45,6:40,0,5,0,0.495,1,Feb,0.234,20,9.454545455,115466.3546,567319.5225,278.8656218,25.6,10.1,0.4,2
6/8/2018,Jun,18,18-Jun,6/10/2018,0,Dry Season,88,FRANK,6:40,8:07,6:40,1,87,1,1.129,1,Jun,1.087,20,19.25597874,115466.3546,567319.5225,278.8656218,19.9,4.2,0,1
6/8/2018,Jun,18,18-Jun,6/10/2018,0,Dry Season,97,LB,6:40,8:50,6:40,2,130,2,0.574,1,Jun,0.544,20,18.95470383,115466.3546,567319.5225,278.8656218,19.9,4.2,0,2
6/9/2018,Jun,18,18-Jun,6/10/2018,0,Dry Season,79,GP,6:40,7:37,6:40,0,57,1,0.552,1,Jun,0.591,20,21.41304348,115466.3546,567319.5225,278.8656218,22.2,7.9,0,2
6/9/2018,Jun,18,18-Jun,6/10/2018,0,Dry Season,86,LB,6:40,9:30,6:40,2,170,3,0.582,1,Jun,0.833,20,28.62542955,115466.3546,567319.5225,278.8656218,22.2,7.9,0,2
6/16/2018,Jun,18,18-Jun,12/10/2018,5,Dry Season,58,CHOPPA,6:40,8:20,6:40,1,100,2,0.675,1,Jun,0.454,20,13.45185185,115466.3546,567319.5225,278.8656218,22.2,13.3,0,1
6/20/2018,Jun,18,18-Jun,12/10/2018,5,Dry Season,71,PNN3,6:40,9:15,6:40,2,155,3,0.49,0,Jun,1.12,20,45.71428571,115466.3546,567319.5225,278.8656218,25.1,7.7,0,0
7/20/2018,Jul,18,18-Jul,12/10/2018,4,Dry Season,85,LGREEN,6:40,10:15,6:20,3,235,4,0.603,0,Jul,0.708,20,23.48258706,44626.44881,620340.8445,551.0873763,14.7,6.7,1.6,0
7/20/2018,Jul,18,18-Jul,12/10/2018,4,Dry Season,52,PNN3,6:40,9:00,6:20,2,160,3,0.596,0,Jul,0.63,20,21.1409396,44626.44881,620340.8445,551.0873763,14.7,6.7,1.6,0
